Date,Open,High,Low,Close,Adj Close,Volume
2013-01-21,11.5,11.8,11.5,11.5,11.174233,626100.0
2013-01-22,11.5,11.8,11.0,11.0,10.688396,1285800.0
2013-01-23,11.2,11.4,10.7,11.1,10.785564,766400.0
2013-01-24,11.2,11.4,11.1,11.2,10.882731,376500.0
2013-01-25,11.3,11.6,11.3,11.3,10.979898,528000.0
2013-01-28,11.4,11.4,11.1,11.2,10.882731,212200.0
2013-01-29,11.3,11.3,11.1,11.1,10.785564,405500.0
2013-01-30,11.2,11.3,11.0,11.1,10.785564,367400.0
2013-01-31,11.2,11.3,11.0,11.0,10.688396,225000.0
2013-02-01,11.2,11.4,11.1,11.2,10.882731,464000.0
2013-02-04,11.2,11.3,11.1,11.1,10.785564,430000.0
2013-02-05,11.1,11.6,11.1,11.3,10.979898,1470200.0
2013-02-06,11.4,11.4,11.1,11.2,10.882731,609300.0
2013-02-07,11.2,11.3,11.1,11.1,10.785564,268000.0
2013-02-08,11.2,11.4,11.1,11.2,10.882731,286600.0
2013-02-11,11.2,11.3,11.0,11.0,10.688396,117200.0
2013-02-12,11.0,11.3,11.0,11.0,10.688396,440700.0
2013-02-13,11.1,11.2,11.0,11.0,10.688396,344100.0
2013-02-14,11.2,11.2,11.0,11.0,10.688396,231400.0
2013-02-15,11.1,11.4,11.0,11.1,10.785564,964300.0
2013-02-18,11.1,11.2,11.0,11.1,10.785564,341300.0
2013-02-19,11.2,11.7,11.2,11.3,10.979898,1687600.0
2013-02-20,11.4,11.8,11.4,11.5,11.174233,2062400.0
2013-02-21,11.1,11.3,11.1,11.1,10.785564,646700.0
2013-02-22,11.2,11.2,11.0,11.1,10.785564,627200.0
2013-02-26,11.1,11.4,11.0,11.1,10.785564,882200.0
2013-02-27,11.2,11.2,11.0,11.0,10.688396,480200.0
2013-02-28,11.0,11.4,10.8,10.8,10.494062,1826300.0
2013-03-01,10.9,11.0,10.7,10.8,10.542871,287400.0
2013-03-04,10.9,10.9,10.2,10.3,10.054777,552500.0
2013-03-05,10.3,10.5,10.3,10.3,10.054777,195500.0
2013-03-06,10.4,10.7,10.4,10.4,10.152395,531700.0
2013-03-07,10.5,10.7,10.4,10.4,10.152395,502400.0
2013-03-08,10.5,10.5,10.3,10.4,10.152395,228000.0
2013-03-11,10.4,10.6,10.4,10.4,10.152395,502200.0
2013-03-12,10.4,10.6,10.2,10.2,9.957156,680900.0
2013-03-13,10.2,10.3,10.2,10.3,10.054777,123200.0
2013-03-14,10.2,10.3,10.2,10.2,9.957156,285200.0
2013-03-15,10.3,10.7,10.2,10.4,10.152395,753700.0
2013-03-18,10.4,10.8,10.3,10.3,10.054777,631300.0
2013-03-19,10.3,10.7,10.1,10.1,9.859538,851600.0
2013-03-20,10.2,10.2,9.55,9.55,9.322633,755300.0
2013-03-21,9.6,9.6,9.35,9.35,9.127395,148400.0
2013-03-22,9.35,9.35,7.95,8.15,7.955963,494600.0
2013-03-25,8.2,8.65,8.2,8.45,8.24882,454900.0
2013-03-26,8.45,8.65,8.4,8.65,8.444059,210500.0
2013-03-27,8.95,9.3,8.7,9.2,8.980965,361700.0
2013-03-28,9.2,9.45,9.2,9.3,9.078584,381800.0
2013-03-29,9.3,9.55,9.25,9.25,9.029775,78900.0
2013-04-01,9.25,9.7,9.1,9.3,9.078584,718600.0
2013-04-02,9.6,9.6,9.25,9.4,9.176203,167500.0
2013-04-03,9.45,9.45,9.1,9.3,9.078584,107100.0
2013-04-04,9.1,9.45,8.7,9.1,8.883347,313400.0
2013-04-05,9.1,9.25,9.0,9.0,8.785726,182500.0
2013-04-09,9.0,9.2,8.9,8.9,8.688107,76900.0
2013-04-10,8.9,9.4,8.9,9.0,8.785726,1551100.0
2013-04-11,9.15,9.3,9.0,9.05,8.834537,274300.0
2013-04-12,9.05,9.1,8.9,8.9,8.688107,97200.0
2013-04-17,8.9,9.15,8.85,8.85,8.639297,466600.0
2013-04-18,8.9,9.0,8.85,8.85,8.639297,72200.0
2013-04-19,8.85,8.9,8.7,8.8,8.590488,110300.0
2013-04-22,8.8,8.9,8.8,8.8,8.590488,53200.0
2013-04-23,8.9,8.9,8.7,8.75,8.541678,61800.0
2013-04-24,8.8,8.85,8.75,8.85,8.639297,69300.0
2013-04-25,8.85,8.85,8.75,8.85,8.639297,34300.0
2013-04-26,8.85,8.95,8.85,8.9,8.688107,101600.0
2013-04-29,9.0,9.0,8.8,8.8,8.590488,13200.0
2013-04-30,8.9,9.15,8.8,8.9,8.688107,617400.0
2013-05-02,8.9,9.0,8.85,8.85,8.639297,113300.0
2013-05-03,8.85,8.85,8.75,8.75,8.541678,61300.0
2013-05-07,8.75,8.85,8.7,8.75,8.541678,50100.0
2013-05-08,8.6,8.7,8.35,8.65,8.444059,215100.0
2013-05-09,8.65,8.65,8.5,8.55,8.34644,65600.0
2013-05-10,8.6,8.65,8.5,8.6,8.39525,25000.0
2013-05-13,8.55,8.8,8.5,8.5,8.297631,353100.0
2013-05-14,8.5,8.5,8.3,8.45,8.24882,80400.0
2013-05-15,8.4,8.4,8.0,8.0,7.809535,421200.0
2013-05-16,8.1,8.1,8.0,8.0,7.809535,78800.0
2013-05-17,8.0,8.0,7.6,7.75,7.565486,267500.0
2013-05-20,7.75,7.75,7.35,7.65,7.467868,235600.0
2013-05-21,7.55,7.6,7.35,7.35,7.17501,169500.0
2013-05-22,7.45,7.5,7.3,7.3,7.126201,64200.0
2013-05-23,7.35,7.35,7.1,7.2,7.028581,232800.0
2013-05-27,7.2,7.2,7.05,7.05,6.882153,27900.0
2013-05-28,7.05,7.3,7.0,7.3,7.126201,947600.0
2013-05-29,7.25,7.25,7.0,7.0,6.833343,207500.0
2013-05-30,7.0,7.05,7.0,7.0,6.833343,157900.0
2013-05-31,6.8,7.2,6.8,7.05,6.882153,77300.0
2013-06-03,7.05,7.1,6.95,6.95,6.784533,136800.0
2013-06-04,7.1,7.1,7.0,7.0,6.833343,203000.0
2013-06-05,7.0,7.05,7.0,7.05,6.882153,92000.0
2013-06-06,7.0,7.0,6.9,6.9,6.735724,371500.0
2013-06-07,6.95,7.05,6.95,7.05,6.882153,138400.0
2013-06-10,7.1,7.1,7.0,7.05,6.882153,52600.0
2013-06-11,7.0,7.0,6.8,7.0,6.833343,529800.0
2013-06-12,6.8,7.05,6.8,7.0,6.833343,225400.0
2013-06-13,6.9,6.95,6.7,6.95,6.784533,241900.0
2013-06-14,7.0,7.1,6.95,7.0,6.833343,178900.0
2013-06-17,7.0,7.35,7.0,7.05,6.882153,273600.0
2013-06-18,7.05,7.15,6.95,7.0,6.833343,115700.0
2013-06-19,7.0,7.65,7.0,7.6,7.419058,1366200.0
2013-06-20,7.35,7.5,7.15,7.15,6.979772,258200.0
2013-06-21,7.05,7.4,7.05,7.35,7.17501,171600.0
2013-06-24,7.5,7.5,7.15,7.15,6.979772,114300.0
2013-06-25,6.9,7.05,6.9,7.05,6.882153,171600.0
2013-06-26,7.1,7.1,7.05,7.05,6.882153,17800.0
2013-06-27,7.1,7.15,6.95,6.95,6.784533,78800.0
2013-06-28,7.0,7.05,7.0,7.0,6.833343,66500.0
2013-07-02,7.0,7.0,7.0,7.0,6.833343,79300.0
2013-07-03,7.0,7.0,7.0,7.0,6.833343,28900.0
2013-07-04,7.0,7.0,7.0,7.0,6.833343,146000.0
2013-07-05,7.0,7.0,7.0,7.0,6.833343,34000.0
2013-07-08,7.0,7.0,6.95,7.0,6.833343,95300.0
2013-07-09,6.95,7.45,6.95,7.0,6.833343,386100.0
2013-07-10,7.05,7.1,6.9,6.95,6.784533,156900.0
2013-07-11,7.05,7.05,7.05,7.05,6.882153,500.0
2013-07-12,7.05,7.05,7.0,7.0,6.833343,26000.0
2013-07-15,7.0,7.25,7.0,7.0,6.833343,85600.0
2013-07-16,7.2,7.4,7.1,7.1,6.930962,30400.0
2013-07-17,7.1,7.1,7.0,7.05,6.882153,30200.0
2013-07-18,7.05,7.1,7.05,7.1,6.930962,12100.0
2013-07-19,7.05,7.05,7.05,7.05,6.882153,5200.0
2013-07-23,7.05,7.1,6.95,7.0,6.833343,23400.0
2013-07-24,7.0,7.25,7.0,7.1,6.930962,213500.0
2013-07-25,7.0,7.05,6.95,7.05,6.882153,68300.0
2013-07-26,7.0,7.0,6.95,6.95,6.784533,18500.0
2013-07-29,7.0,7.0,6.95,6.95,6.784533,10200.0
2013-07-30,6.95,8.2,6.95,7.3,7.126201,1399900.0
2013-07-31,7.35,7.65,7.1,7.1,6.930962,259100.0
2013-08-01,7.2,7.25,7.0,7.0,6.833343,221400.0
2013-08-02,7.05,7.05,7.0,7.05,6.882153,45500.0
2013-08-05,7.05,7.1,6.95,6.95,6.784533,107700.0
2013-08-06,7.0,7.3,6.9,6.95,6.784533,445800.0
2013-08-07,7.05,7.25,6.95,6.95,6.784533,164100.0
2013-08-08,7.1,7.15,7.0,7.0,6.833343,36100.0
2013-08-09,7.0,7.2,7.0,7.05,6.882153,28300.0
2013-08-13,7.05,7.15,7.0,7.05,6.882153,38000.0
2013-08-14,7.1,7.35,7.0,7.0,6.833343,236400.0
2013-08-15,7.05,7.35,7.0,7.0,6.833343,523700.0
2013-08-16,7.0,7.05,7.0,7.0,6.833343,42200.0
2013-08-19,7.0,7.05,7.0,7.0,6.833343,65600.0
2013-08-20,7.0,7.0,6.85,7.0,6.833343,96300.0
2013-08-21,7.0,7.05,7.0,7.0,6.833343,47000.0
2013-08-22,7.0,7.0,6.95,7.0,6.833343,66100.0
2013-08-23,7.0,7.0,6.95,7.0,6.833343,140000.0
2013-08-26,7.0,7.4,6.95,6.95,6.784533,739400.0
2013-08-27,7.0,7.05,6.95,6.95,6.784533,86800.0
2013-08-28,6.95,7.0,6.9,7.0,6.833343,170100.0
2013-08-29,7.05,7.05,7.0,7.0,6.833343,27100.0
2013-08-30,7.0,7.3,7.0,7.0,6.833343,921300.0
2013-09-02,7.05,7.15,7.05,7.1,6.930962,40700.0
2013-09-03,7.1,7.1,6.95,6.95,6.784533,326100.0
2013-09-04,7.1,7.1,7.0,7.0,6.833343,43800.0
2013-09-05,7.1,7.15,7.0,7.0,6.833343,150700.0
2013-09-06,7.05,7.05,7.0,7.05,6.882153,40500.0
2013-09-09,7.1,7.15,7.05,7.05,6.882153,32600.0
2013-09-10,7.15,7.25,7.05,7.05,6.882153,353900.0
2013-09-11,7.1,7.15,7.0,7.0,6.833343,33400.0
2013-09-12,7.1,7.1,7.0,7.0,6.833343,31600.0
2013-09-13,7.1,7.1,7.05,7.05,6.882153,5900.0
2013-09-16,7.15,7.15,7.05,7.15,6.979772,31800.0
2013-09-17,7.15,7.15,7.05,7.05,6.882153,19700.0
2013-09-18,7.1,7.1,7.0,7.1,6.930962,186600.0
2013-09-19,7.15,7.25,7.1,7.1,6.930962,466200.0
2013-09-20,7.15,7.2,7.1,7.1,6.930962,13200.0
2013-09-23,7.2,7.25,7.0,7.05,6.882153,67500.0
2013-09-24,7.1,7.1,7.0,7.0,6.833343,30200.0
2013-09-25,7.05,7.05,7.0,7.05,6.882153,10900.0
2013-09-26,7.05,7.1,7.05,7.05,6.882153,16300.0
2013-09-27,7.15,7.15,7.05,7.05,6.882153,30300.0
2013-09-30,7.1,7.15,7.0,7.05,6.882153,31800.0
2013-10-01,7.05,7.05,7.05,7.05,6.882153,3600.0
2013-10-02,7.0,7.2,7.0,7.0,6.833343,490900.0
2013-10-03,7.1,7.1,7.05,7.05,6.882153,38400.0
2013-10-04,7.05,7.05,7.0,7.05,6.882153,25000.0
2013-10-07,7.05,7.1,7.0,7.1,6.930962,59000.0
2013-10-08,7.05,7.1,7.0,7.05,6.882153,70100.0
2013-10-09,7.1,7.1,7.0,7.05,6.882153,33200.0
2013-10-10,7.1,7.1,7.05,7.05,6.882153,12400.0
2013-10-11,7.15,7.5,7.05,7.1,6.930962,748800.0
2013-10-14,7.1,7.15,7.0,7.15,6.979772,146100.0
2013-10-15,7.15,7.15,7.1,7.15,6.979772,28500.0
2013-10-16,7.15,7.15,7.05,7.05,6.882153,48000.0
2013-10-17,7.1,7.15,7.0,7.0,6.833343,87100.0
2013-10-18,7.0,7.1,7.0,7.0,6.833343,350200.0
2013-10-21,7.1,7.1,7.0,7.0,6.833343,76600.0
2013-10-22,7.0,7.05,7.0,7.0,6.833343,58300.0
2013-10-24,7.0,7.1,7.0,7.1,6.930962,3500.0
2013-10-25,7.05,7.1,7.05,7.1,6.930962,6600.0
2013-10-28,7.0,7.1,6.8,6.9,6.735724,640600.0
2013-10-29,7.0,7.05,7.0,7.0,6.833343,25600.0
2013-10-30,7.0,7.0,7.0,7.0,6.833343,192000.0
2013-10-31,7.0,7.0,7.0,7.0,6.833343,122800.0
2013-11-01,7.0,7.05,7.0,7.05,6.882153,51100.0
2013-11-04,7.0,7.05,7.0,7.0,6.833343,82300.0
2013-11-05,7.0,7.05,7.0,7.05,6.882153,4100.0
2013-11-06,7.0,7.05,7.0,7.05,6.882153,4400.0
2013-11-07,7.0,7.05,7.0,7.05,6.882153,4200.0
2013-11-08,7.0,7.05,7.0,7.0,6.833343,26900.0
2013-11-11,7.0,7.05,7.0,7.05,6.882153,80900.0
2013-11-12,7.05,7.05,7.05,7.05,6.882153,5000.0
2013-11-13,7.05,7.05,7.05,7.05,6.882153,200.0
2013-11-14,7.0,7.05,7.0,7.0,6.833343,25800.0
2013-11-15,7.0,7.0,7.0,7.0,6.833343,67700.0
2013-11-18,7.0,7.0,7.0,7.0,6.833343,109700.0
2013-11-19,7.05,7.05,7.0,7.0,6.833343,55300.0
2013-11-20,7.0,7.0,7.0,7.0,6.833343,27100.0
2013-11-21,7.0,7.0,7.0,7.0,6.833343,22500.0
2013-11-22,7.0,7.0,7.0,7.0,6.833343,62600.0
2013-11-25,7.05,7.05,7.0,7.0,6.833343,63400.0
2013-11-26,7.0,7.0,7.0,7.0,6.833343,0.0
2013-11-27,7.0,7.0,7.0,7.0,6.833343,30500.0
2013-11-28,7.0,7.05,7.0,7.0,6.833343,27200.0
2013-11-29,7.0,7.0,7.0,7.0,6.833343,10000.0
2013-12-02,7.0,7.0,7.0,7.0,6.833343,97600.0
2013-12-03,7.0,7.0,7.0,7.0,6.833343,39800.0
2013-12-04,7.0,7.05,7.0,7.0,6.833343,10400.0
2013-12-06,7.0,7.0,7.0,7.0,6.833343,24200.0
2013-12-09,7.0,7.0,7.0,7.0,6.833343,5000.0
2013-12-11,7.0,7.0,7.0,7.0,6.833343,9200.0
2013-12-12,7.0,7.0,7.0,7.0,6.833343,700.0
2013-12-13,7.0,7.05,7.0,7.05,6.882153,49700.0
2013-12-16,7.0,7.0,6.9,6.9,6.735724,192300.0
2013-12-17,7.0,7.0,7.0,7.0,6.833343,100300.0
2013-12-18,7.0,7.0,7.0,7.0,6.833343,3000.0
2013-12-19,7.0,7.0,7.0,7.0,6.833343,18500.0
2013-12-20,7.0,7.0,7.0,7.0,6.833343,8600.0
2013-12-23,7.0,7.0,7.0,7.0,6.833343,0.0
2013-12-24,7.0,7.0,7.0,7.0,6.833343,1000.0
2013-12-25,7.0,7.0,7.0,7.0,6.833343,0.0
2013-12-26,7.0,7.0,7.0,7.0,6.833343,14000.0
2013-12-27,7.0,7.0,6.95,7.0,6.833343,129300.0
2014-01-02,7.0,7.0,6.95,6.95,6.784533,109600.0
2014-01-03,6.95,6.95,6.95,6.95,6.784533,11700.0
2014-01-06,6.95,6.95,6.95,6.95,6.784533,69000.0
2014-01-07,6.95,6.95,6.95,6.95,6.784533,8000.0
2014-01-08,6.95,6.95,6.95,6.95,6.784533,70000.0
2014-01-09,6.9,6.95,6.9,6.95,6.784533,7600.0
2014-01-10,6.9,6.9,6.85,6.85,6.686913,76000.0
2014-01-13,6.85,6.85,6.85,6.85,6.686913,23000.0
2014-01-14,6.85,6.85,6.85,6.85,6.686913,0.0
2014-01-15,6.8,6.8,6.8,6.8,6.638104,1000.0
2014-01-16,6.9,6.9,6.75,6.9,6.735724,126400.0
2014-01-17,6.9,6.9,6.85,6.85,6.686913,12400.0
2014-01-20,6.85,6.85,6.85,6.85,6.686913,0.0
2014-01-21,6.95,6.95,6.95,6.95,6.784533,2000.0
2014-01-22,6.85,6.85,6.85,6.85,6.686913,5000.0
2014-01-23,6.85,6.85,6.85,6.85,6.686913,0.0
2014-01-24,6.85,6.85,6.85,6.85,6.686913,0.0
2014-01-27,6.85,6.95,6.85,6.95,6.784533,1800.0
2014-01-28,6.9,6.9,6.85,6.85,6.686913,36300.0
2014-01-29,6.85,6.85,6.85,6.85,6.686913,5000.0
2014-01-30,6.85,6.85,6.85,6.85,6.686913,21500.0
2014-01-31,6.85,6.85,6.85,6.85,6.686913,5000.0
2014-02-03,6.85,6.85,6.85,6.85,6.686913,20000.0
2014-02-04,6.85,6.85,6.85,6.85,6.686913,22000.0
2014-02-05,6.85,6.85,6.85,6.85,6.686913,1900.0
2014-02-06,6.85,6.85,6.85,6.85,6.686913,100.0
2014-02-07,7.2,7.2,6.9,6.9,6.735724,46700.0
2014-02-10,6.9,6.9,6.8,6.85,6.686913,3900.0
2014-02-11,6.85,6.9,6.85,6.85,6.686913,1100.0
2014-02-12,6.85,6.85,6.8,6.8,6.638104,3000.0
2014-02-13,6.9,6.95,6.9,6.95,6.784533,3400.0
2014-02-17,6.95,6.95,6.95,6.95,6.784533,0.0
2014-02-18,6.95,6.95,6.95,6.95,6.784533,0.0
2014-02-19,6.8,6.8,6.8,6.8,6.638104,9000.0
2014-02-20,6.9,7.0,6.9,6.9,6.735724,500.0
2014-02-21,6.9,6.9,6.9,6.9,6.735724,0.0
2014-02-24,6.9,6.9,6.9,6.9,6.735724,0.0
2014-02-25,6.9,6.9,6.9,6.9,6.735724,700.0
2014-02-26,6.9,6.9,6.9,6.9,6.735724,0.0
2014-02-27,6.9,6.9,6.9,6.9,6.735724,0.0
2014-02-28,6.95,6.95,6.95,6.95,6.784533,6700.0
2014-03-03,6.95,6.95,6.95,6.95,6.784533,0.0
2014-03-04,6.95,6.95,6.95,6.95,6.784533,0.0
2014-03-05,6.95,6.95,6.95,6.95,6.784533,0.0
2014-03-06,6.8,6.9,6.8,6.8,6.638104,17000.0
2014-03-07,6.9,6.9,6.8,6.8,6.638104,11800.0
2014-03-10,6.8,6.8,6.75,6.75,6.589295,19200.0
2014-03-11,6.8,7.0,6.75,6.85,6.686913,235100.0
2014-03-12,6.8,6.9,6.8,6.9,6.735724,41000.0
2014-03-13,6.9,7.0,6.75,7.0,6.833343,68000.0
2014-03-14,7.0,7.3,6.85,6.85,6.686913,461000.0
2014-03-17,7.0,7.1,6.95,7.1,6.930962,194100.0
2014-03-18,7.15,7.55,7.0,7.0,6.862339,1177600.0
2014-03-19,7.0,7.0,6.95,6.95,6.813322,63200.0
2014-03-20,6.95,7.0,6.95,6.95,6.813322,20200.0
2014-03-21,6.95,6.95,6.95,6.95,6.813322,8800.0
2014-03-24,7.1,7.1,6.9,6.9,6.764306,42500.0
2014-03-25,6.9,7.0,6.9,7.0,6.862339,15100.0
2014-03-26,7.0,7.0,6.95,6.95,6.813322,13700.0
2014-03-27,6.9,6.95,6.9,6.9,6.764306,41400.0
2014-03-28,6.95,6.95,6.95,6.95,6.813322,5000.0
2014-03-31,7.0,7.0,6.95,6.95,6.813322,5400.0
2014-04-01,6.95,6.95,6.95,6.95,6.813322,5000.0
2014-04-02,6.95,6.95,6.95,6.95,6.813322,5000.0
2014-04-03,6.95,6.95,6.9,6.9,6.764306,16400.0
2014-04-04,6.95,6.95,6.95,6.95,6.813322,63500.0
2014-04-08,6.95,7.0,6.95,6.95,6.813322,100000.0
2014-04-09,6.95,6.95,6.95,6.95,6.813322,5000.0
2014-04-10,6.95,6.95,6.95,6.95,6.813322,5000.0
2014-04-11,7.0,7.0,7.0,7.0,6.862339,6800.0
2014-04-16,7.0,7.05,6.95,7.05,6.911356,4700.0
2014-04-17,7.05,7.05,7.05,7.05,6.911356,5000.0
2014-04-18,6.95,6.95,6.95,6.95,6.813322,1000.0
2014-04-21,6.95,6.95,6.95,6.95,6.813322,4000.0
2014-04-22,6.95,6.95,6.95,6.95,6.813322,51800.0
2014-04-23,7.1,7.1,6.95,6.95,6.813322,8700.0
2014-04-24,6.95,6.95,6.95,6.95,6.813322,9000.0
2014-04-25,6.95,6.95,6.95,6.95,6.813322,2000.0
2014-04-28,6.95,6.95,6.95,6.95,6.813322,1500.0
2014-04-29,6.95,6.95,6.95,6.95,6.813322,10000.0
2014-04-30,6.95,6.95,6.95,6.95,6.813322,0.0
2014-05-02,6.95,6.95,6.95,6.95,6.813322,0.0
2014-05-06,6.95,6.95,6.95,6.95,6.813322,0.0
2014-05-07,6.95,6.95,6.95,6.95,6.813322,0.0
2014-05-08,6.95,6.95,6.95,6.95,6.813322,19300.0
2014-05-09,6.95,6.95,6.95,6.95,6.813322,0.0
2014-05-12,6.95,6.95,6.95,6.95,6.813322,0.0
2014-05-14,6.95,7.0,6.95,7.0,6.862339,10000.0
2014-05-15,6.95,6.95,6.95,6.95,6.813322,1000.0
2014-05-16,7.0,7.0,6.8,6.8,6.666272,800.0
2014-05-19,6.95,6.95,6.95,6.95,6.813322,21500.0
2014-05-20,6.95,6.95,6.95,6.95,6.813322,1000.0
2014-05-21,6.95,6.95,6.9,6.9,6.764306,100000.0
2014-05-22,7.0,7.0,6.95,6.95,6.813322,51400.0
2014-05-23,7.0,7.1,6.9,6.9,6.764306,57500.0
2014-05-26,6.9,6.9,6.9,6.9,6.764306,51000.0
2014-05-27,6.95,6.95,6.9,6.9,6.764306,5000.0
2014-05-28,6.9,6.95,6.9,6.9,6.764306,16500.0
2014-05-29,,,,,,
2014-05-30,,,,,,
2014-06-02,,,,,,
2014-06-03,,,,,,
2014-06-04,,,,,,
2014-06-05,,,,,,
2014-06-06,,,,,,
2014-06-09,,,,,,
2014-06-10,,,,,,
2014-06-11,,,,,,
2014-06-12,,,,,,
2014-06-13,,,,,,
2014-06-16,,,,,,
2014-06-17,,,,,,
2014-06-18,,,,,,
2014-06-19,,,,,,
2014-06-20,,,,,,
2014-06-23,,,,,,
2014-06-24,,,,,,
2014-06-25,,,,,,
2014-06-26,,,,,,
2014-06-27,,,,,,
2014-06-30,,,,,,
2014-07-02,,,,,,
2014-07-03,,,,,,
2014-07-04,,,,,,
2014-07-07,,,,,,
2014-07-08,,,,,,
2014-07-09,,,,,,
2014-07-10,,,,,,
2014-07-14,,,,,,
2014-07-15,,,,,,
2014-07-16,,,,,,
2014-07-17,,,,,,
2014-07-18,,,,,,
2014-07-21,,,,,,
2014-07-22,,,,,,
2014-07-23,,,,,,
2014-07-24,,,,,,
2014-07-25,,,,,,
2014-07-28,,,,,,
2014-07-29,,,,,,
2014-07-30,,,,,,
2014-07-31,,,,,,
2014-08-01,,,,,,
2014-08-04,,,,,,
2014-08-05,,,,,,
2014-08-06,,,,,,
2014-08-07,,,,,,
2014-08-08,,,,,,
2014-08-13,,,,,,
2014-08-14,,,,,,
2014-08-15,7.05,7.05,7.0,7.0,6.862339,1000.0
2014-08-18,,,,,,
2014-08-19,,,,,,
2014-08-20,,,,,,
2014-08-21,,,,,,
2014-08-22,,,,,,
2014-08-25,,,,,,
2014-08-26,,,,,,
2014-08-27,,,,,,
2014-08-28,,,,,,
2014-08-29,,,,,,
2014-09-01,,,,,,
2014-09-02,,,,,,
2014-09-03,,,,,,
2014-09-04,,,,,,
2014-09-05,,,,,,
2014-09-08,,,,,,
2014-09-09,,,,,,
2014-09-10,,,,,,
2014-09-11,,,,,,
2014-09-12,,,,,,
2014-09-15,,,,,,
2014-09-16,,,,,,
2014-09-17,,,,,,
2014-09-18,,,,,,
2014-09-19,,,,,,
2014-09-22,,,,,,
2014-09-23,,,,,,
2014-09-24,,,,,,
2014-09-25,,,,,,
2014-09-26,,,,,,
2014-09-29,,,,,,
2014-09-30,,,,,,
2014-10-01,,,,,,
2014-10-02,,,,,,
2014-10-03,,,,,,
2014-10-06,,,,,,
2014-10-07,,,,,,
2014-10-08,,,,,,
2014-10-09,,,,,,
2014-10-10,,,,,,
2014-10-13,,,,,,
2014-10-14,,,,,,
2014-10-15,,,,,,
2014-10-16,,,,,,
2014-10-17,,,,,,
2014-10-20,,,,,,
2014-10-21,,,,,,
2014-10-22,,,,,,
2014-10-24,,,,,,
2014-10-27,,,,,,
2014-10-28,,,,,,
2014-10-29,,,,,,
2014-10-30,,,,,,
2014-10-31,,,,,,
2014-11-03,,,,,,
2014-11-04,,,,,,
2014-11-05,,,,,,
2014-11-06,,,,,,
2014-11-07,,,,,,
2014-11-10,,,,,,
2014-11-11,,,,,,
2014-11-12,,,,,,
2014-11-13,,,,,,
2014-11-14,,,,,,
2014-11-17,,,,,,
2014-11-18,,,,,,
2014-11-19,,,,,,
2014-11-20,,,,,,
2014-11-21,,,,,,
2014-11-24,,,,,,
2014-11-25,,,,,,
2014-11-26,,,,,,
2014-11-27,,,,,,
2014-11-28,,,,,,
2014-12-01,,,,,,
2014-12-02,,,,,,
2014-12-03,,,,,,
2014-12-04,,,,,,
2014-12-08,,,,,,
2014-12-09,,,,,,
2014-12-11,,,,,,
2014-12-12,,,,,,
2014-12-15,,,,,,
2014-12-16,,,,,,
2014-12-17,,,,,,
2014-12-18,,,,,,
2014-12-19,,,,,,
2014-12-22,,,,,,
2014-12-23,,,,,,
2014-12-24,6.0,6.0,6.0,6.0,5.882005,100.0
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,6.5,6.5,6.4,6.4,6.274138,18600.0
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,6.75,6.75,6.1,6.35,6.225121,29300.0
2015-03-03,6.75,6.75,6.25,6.25,6.127088,17900.0
2015-03-05,6.25,6.4,6.25,6.4,6.274138,7200.0
2015-03-06,6.45,6.45,5.85,5.85,5.734954,8400.0
2015-03-09,5.95,6.25,5.85,6.2,6.078071,21100.0
2015-03-10,6.1,6.2,6.0,6.15,6.029055,19800.0
2015-03-11,6.3,6.3,6.05,6.25,6.127088,300.0
2015-03-12,6.05,6.05,6.05,6.05,5.931022,3800.0
2015-03-13,6.25,6.25,6.25,6.25,6.127088,100.0
2015-03-16,5.7,6.25,5.7,6.25,6.127088,3100.0
2015-03-17,6.25,6.25,6.25,6.25,6.127088,200.0
2015-03-18,6.2,6.2,6.2,6.2,6.078071,300.0
2015-03-19,6.25,6.45,6.0,6.3,6.176105,39700.0
2015-03-20,6.3,6.3,6.3,6.3,6.176105,0.0
2015-03-23,6.25,6.35,6.0,6.35,6.225121,6000.0
2015-03-24,6.35,6.35,5.7,5.7,5.587904,9500.0
2015-03-25,5.65,6.4,5.65,5.75,5.636921,24100.0
2015-03-26,6.0,6.15,5.55,5.6,5.489871,49900.0
