Date,Open,High,Low,Close,Adj Close,Volume
2014-12-24,,,,,,
2014-12-25,,,,,,
2014-12-26,,,,,,
2014-12-29,,,,,,
2014-12-30,,,,,,
2015-01-05,,,,,,
2015-01-06,,,,,,
2015-01-07,,,,,,
2015-01-08,,,,,,
2015-01-09,,,,,,
2015-01-12,,,,,,
2015-01-13,,,,,,
2015-01-14,,,,,,
2015-01-15,,,,,,
2015-01-16,,,,,,
2015-01-19,,,,,,
2015-01-20,,,,,,
2015-01-21,,,,,,
2015-01-22,,,,,,
2015-01-23,,,,,,
2015-01-26,,,,,,
2015-01-27,,,,,,
2015-01-28,,,,,,
2015-01-29,,,,,,
2015-01-30,,,,,,
2015-02-02,,,,,,
2015-02-03,,,,,,
2015-02-04,,,,,,
2015-02-05,,,,,,
2015-02-06,,,,,,
2015-02-09,,,,,,
2015-02-10,,,,,,
2015-02-11,,,,,,
2015-02-12,,,,,,
2015-02-13,,,,,,
2015-02-16,,,,,,
2015-02-17,,,,,,
2015-02-18,,,,,,
2015-02-19,,,,,,
2015-02-20,,,,,,
2015-02-23,,,,,,
2015-02-24,,,,,,
2015-02-25,,,,,,
2015-02-26,,,,,,
2015-02-27,,,,,,
2015-03-02,26.0,26.0,26.0,26.0,24.239166,0.0
2015-03-03,27.0,27.0,26.25,26.25,24.472235,21300.0
2015-03-05,26.25,26.25,26.25,26.25,24.472235,0.0
2015-03-06,27.0,27.0,26.0,26.0,24.239166,600.0
2015-03-09,26.0,26.0,26.0,26.0,24.239166,0.0
2015-03-10,26.0,26.0,26.0,26.0,24.239166,0.0
2015-03-11,26.0,26.0,26.0,26.0,24.239166,0.0
2015-03-12,26.0,26.0,26.0,26.0,24.239166,0.0
2015-03-13,26.5,26.5,26.5,26.5,24.705305,500.0
2015-03-16,26.5,26.5,26.5,26.5,24.705305,2700.0
2015-03-17,26.5,26.5,26.5,26.5,24.705305,0.0
2015-03-18,26.5,30.0,26.5,30.0,27.968269,300.0
2015-03-19,30.0,30.0,30.0,30.0,27.968269,0.0
2015-03-20,26.5,26.5,26.5,26.5,25.557213,2500.0
2015-03-23,27.5,27.5,27.5,27.5,26.521635,500.0
2015-03-24,27.5,27.5,27.5,27.5,26.521635,0.0
2015-03-25,27.5,27.5,27.5,27.5,26.521635,0.0
2015-03-26,27.5,27.5,27.5,27.5,26.521635,0.0
2015-03-27,27.5,27.5,27.5,27.5,26.521635,0.0
2015-03-30,27.5,27.5,27.5,27.5,26.521635,0.0
2015-03-31,27.5,27.5,27.5,27.5,26.521635,0.0
2015-04-01,26.0,26.0,26.0,26.0,25.075001,200.0
2015-04-02,26.0,26.0,26.0,26.0,25.075001,0.0
2015-04-03,26.0,26.0,26.0,26.0,25.075001,0.0
2015-04-07,26.0,26.0,26.0,26.0,25.075001,0.0
2015-04-08,26.0,26.0,26.0,26.0,25.075001,0.0
2015-04-09,26.0,26.0,26.0,26.0,25.075001,0.0
2015-04-10,26.0,26.0,26.0,26.0,25.075001,0.0
2015-04-16,26.0,26.0,26.0,26.0,25.075001,0.0
2015-04-17,26.5,26.5,26.5,26.5,25.557213,200.0
2015-04-20,26.5,26.5,26.5,26.5,25.557213,0.0
2015-04-21,26.5,26.5,26.5,26.5,25.557213,0.0
2015-04-22,26.5,26.5,26.5,26.5,25.557213,0.0
2015-04-23,26.5,26.5,26.5,26.5,25.557213,0.0
2015-04-24,26.5,26.5,26.5,26.5,25.557213,0.0
2015-04-27,26.5,26.5,26.5,26.5,25.557213,0.0
2015-04-28,26.5,26.5,26.5,26.5,25.557213,0.0
2015-04-29,26.5,26.5,26.5,26.5,25.557213,0.0
2015-04-30,26.5,26.5,26.5,26.5,25.557213,0.0
2015-05-04,26.5,26.5,26.5,26.5,25.557213,0.0
2015-05-06,26.5,26.5,26.5,26.5,25.557213,0.0
2015-05-07,26.5,26.5,26.5,26.5,25.557213,0.0
2015-05-08,26.5,26.5,26.5,26.5,25.557213,0.0
2015-05-11,26.5,26.5,26.5,26.5,25.557213,0.0
2015-05-12,26.5,26.5,26.5,26.5,25.557213,0.0
2015-05-13,26.5,26.5,26.5,26.5,25.557213,0.0
2015-05-14,26.5,26.5,26.5,26.5,25.557213,0.0
2015-05-15,26.5,26.5,26.5,26.5,25.557213,0.0
2015-05-18,26.5,26.5,26.5,26.5,25.557213,0.0
2015-05-19,26.5,26.5,26.5,26.5,25.557213,0.0
2015-05-20,26.5,26.5,26.5,26.5,25.557213,0.0
2015-05-21,29.5,29.5,26.0,26.0,25.075001,300.0
2015-05-22,26.25,26.25,26.25,26.25,25.316105,100.0
2015-05-25,26.25,26.25,26.25,26.25,25.316105,0.0
2015-05-26,26.25,26.25,26.25,26.25,25.316105,0.0
2015-05-27,26.25,26.25,26.25,26.25,25.316105,0.0
2015-05-28,26.25,26.25,26.25,26.25,25.316105,0.0
2015-05-29,26.25,26.25,26.25,26.25,25.316105,0.0
2015-06-02,26.25,26.25,26.25,26.25,25.316105,0.0
2015-06-03,26.0,26.0,26.0,26.0,25.075001,700.0
2015-06-04,26.0,26.0,26.0,26.0,25.075001,0.0
2015-06-05,26.0,26.0,26.0,26.0,25.075001,0.0
2015-06-08,26.0,26.0,26.0,26.0,25.075001,0.0
2015-06-09,26.0,26.0,26.0,26.0,25.075001,0.0
2015-06-10,26.0,26.0,26.0,26.0,25.075001,200.0
2015-06-11,26.0,26.0,26.0,26.0,25.075001,2400.0
2015-06-12,26.25,26.25,26.25,26.25,25.316105,100.0
2015-06-15,26.25,26.25,26.25,26.25,25.316105,0.0
2015-06-16,26.25,26.25,26.25,26.25,25.316105,0.0
2015-06-17,26.25,26.25,26.25,26.25,25.316105,0.0
2015-06-18,26.25,26.25,26.25,26.25,25.316105,0.0
2015-06-19,27.5,27.5,27.5,27.5,26.521635,1000.0
2015-06-22,27.5,27.5,27.5,27.5,26.521635,0.0
2015-06-23,26.0,26.0,26.0,26.0,25.075001,200.0
2015-06-24,26.0,26.0,26.0,26.0,25.075001,0.0
2015-06-25,26.0,26.0,26.0,26.0,25.075001,0.0
2015-06-26,26.25,26.25,26.0,26.0,25.075001,10000.0
2015-06-29,26.0,26.0,26.0,26.0,25.075001,0.0
2015-06-30,26.0,26.0,26.0,26.0,25.075001,2000.0
2015-07-02,26.0,26.0,26.0,26.0,25.075001,10000.0
2015-07-03,26.0,26.0,26.0,26.0,25.075001,10000.0
2015-07-06,26.0,26.0,26.0,26.0,25.075001,0.0
2015-07-07,26.0,26.0,26.0,26.0,25.075001,2000.0
2015-07-08,26.0,26.0,26.0,26.0,25.075001,0.0
2015-07-09,26.0,26.0,26.0,26.0,25.075001,0.0
2015-07-10,26.0,26.0,26.0,26.0,25.075001,0.0
2015-07-13,26.0,26.0,26.0,26.0,25.075001,0.0
2015-07-14,26.0,26.0,26.0,26.0,25.075001,0.0
2015-07-15,26.0,26.0,26.0,26.0,25.075001,5000.0
2015-07-16,26.0,26.0,26.0,26.0,25.075001,100.0
2015-07-17,26.0,26.0,26.0,26.0,25.075001,0.0
2015-07-20,26.0,26.0,26.0,26.0,25.075001,0.0
2015-07-21,26.0,26.0,26.0,26.0,25.075001,0.0
2015-07-22,26.0,26.0,26.0,26.0,25.075001,0.0
2015-07-23,26.0,26.0,26.0,26.0,25.075001,0.0
2015-07-24,26.0,26.0,26.0,26.0,25.075001,100.0
2015-07-27,26.0,26.0,26.0,26.0,25.075001,10000.0
2015-07-28,26.0,26.0,26.0,26.0,25.075001,0.0
2015-07-29,26.0,26.0,26.0,26.0,25.075001,0.0
2015-07-31,26.0,26.0,26.0,26.0,25.075001,0.0
2015-08-03,26.0,26.0,26.0,26.0,25.075001,0.0
2015-08-04,26.0,26.0,26.0,26.0,25.075001,0.0
2015-08-05,26.0,26.0,26.0,26.0,25.075001,0.0
2015-08-06,26.0,26.0,26.0,26.0,25.075001,0.0
2015-08-07,26.0,26.0,26.0,26.0,25.075001,0.0
2015-08-10,,,,,,
2015-08-11,26.0,26.0,26.0,26.0,25.075001,0.0
2015-08-13,26.0,26.0,26.0,26.0,25.075001,0.0
2015-08-14,26.0,26.0,26.0,26.0,25.075001,0.0
2015-08-17,26.0,26.0,26.0,26.0,25.075001,0.0
2015-08-18,26.0,26.0,26.0,26.0,25.075001,0.0
2015-08-19,26.0,26.0,26.0,26.0,25.075001,0.0
2015-08-20,26.0,26.0,26.0,26.0,25.075001,0.0
2015-08-21,26.0,26.0,26.0,26.0,25.075001,0.0
2015-08-24,26.0,26.0,26.0,26.0,25.075001,0.0
2015-08-25,26.0,26.0,26.0,26.0,25.075001,1300.0
2015-08-26,26.0,26.0,26.0,26.0,25.075001,0.0
2015-08-27,26.0,26.0,26.0,26.0,25.075001,10000.0
2015-08-28,26.0,26.0,26.0,26.0,25.075001,0.0
2015-08-31,26.0,26.0,26.0,26.0,25.075001,0.0
2015-09-01,26.0,26.0,26.0,26.0,25.075001,0.0
2015-09-02,26.0,26.0,26.0,26.0,25.075001,0.0
2015-09-03,26.0,26.0,26.0,26.0,25.075001,0.0
2015-09-04,26.0,26.0,26.0,26.0,25.075001,200.0
2015-09-07,26.0,26.0,26.0,26.0,25.075001,1000.0
2015-09-08,26.0,26.0,26.0,26.0,25.075001,0.0
2015-09-09,26.0,26.0,26.0,26.0,25.075001,0.0
2015-09-10,26.0,26.0,26.0,26.0,25.075001,0.0
2015-09-11,26.0,26.0,26.0,26.0,25.075001,0.0
2015-09-14,26.0,26.0,26.0,26.0,25.075001,0.0
2015-09-15,26.0,26.0,26.0,26.0,25.075001,0.0
2015-09-16,26.0,26.0,26.0,26.0,25.075001,3000.0
2015-09-17,26.0,26.0,26.0,26.0,25.075001,0.0
2015-09-18,26.0,26.0,26.0,26.0,25.075001,0.0
2015-09-21,26.0,26.0,26.0,26.0,25.075001,0.0
2015-09-22,26.0,26.0,26.0,26.0,25.075001,0.0
2015-09-23,26.0,26.0,26.0,26.0,25.075001,0.0
2015-09-24,26.0,26.0,26.0,26.0,25.075001,0.0
2015-09-25,26.0,26.0,26.0,26.0,25.075001,0.0
2015-09-28,26.0,26.0,26.0,26.0,25.075001,0.0
2015-09-29,26.0,26.0,26.0,26.0,25.075001,0.0
2015-09-30,26.0,26.0,26.0,26.0,25.075001,0.0
2015-10-01,26.0,26.0,26.0,26.0,25.075001,400.0
2015-10-02,26.0,26.0,26.0,26.0,25.075001,0.0
2015-10-05,26.0,26.0,26.0,26.0,25.075001,0.0
2015-10-06,26.0,26.0,26.0,26.0,25.075001,0.0
2015-10-07,26.0,26.0,26.0,26.0,25.075001,0.0
2015-10-08,26.0,26.0,26.0,26.0,25.075001,700.0
2015-10-09,26.0,26.0,26.0,26.0,25.075001,0.0
2015-10-12,26.0,26.0,26.0,26.0,25.075001,0.0
2015-10-13,26.0,26.0,26.0,26.0,25.075001,0.0
2015-10-14,26.0,26.0,26.0,26.0,25.075001,0.0
2015-10-15,26.0,26.0,26.0,26.0,25.075001,0.0
2015-10-16,26.0,26.0,26.0,26.0,25.075001,0.0
2015-10-19,26.0,26.0,26.0,26.0,25.075001,0.0
2015-10-20,26.0,26.0,26.0,26.0,25.075001,0.0
2015-10-21,26.0,26.0,26.0,26.0,25.075001,0.0
2015-10-22,26.0,26.0,26.0,26.0,25.075001,0.0
2015-10-26,26.0,26.0,26.0,26.0,25.075001,0.0
2015-10-27,26.0,26.0,26.0,26.0,25.075001,0.0
2015-10-28,26.0,26.0,26.0,26.0,25.075001,0.0
2015-10-29,26.0,26.0,26.0,26.0,25.075001,0.0
2015-10-30,26.0,26.0,26.0,26.0,25.075001,0.0
2015-11-02,26.0,26.0,26.0,26.0,25.075001,0.0
2015-11-03,26.0,26.0,26.0,26.0,25.075001,0.0
2015-11-04,26.0,26.0,26.0,26.0,25.075001,1200.0
2015-11-05,26.0,26.0,26.0,26.0,25.075001,0.0
2015-11-06,26.0,26.0,26.0,26.0,25.075001,0.0
2015-11-09,26.0,26.0,26.0,26.0,25.075001,0.0
2015-11-10,26.0,26.0,26.0,26.0,25.075001,300.0
2015-11-11,26.0,26.0,26.0,26.0,25.075001,0.0
2015-11-12,26.0,26.0,26.0,26.0,25.075001,0.0
2015-11-13,26.0,26.0,26.0,26.0,25.075001,0.0
2015-11-16,26.0,26.0,26.0,26.0,25.075001,0.0
2015-11-17,26.0,26.0,26.0,26.0,25.075001,0.0
2015-11-18,26.0,26.0,26.0,26.0,25.075001,0.0
2015-11-19,26.0,26.0,26.0,26.0,25.075001,0.0
2015-11-20,26.0,26.0,26.0,26.0,25.075001,0.0
2015-11-23,26.0,26.0,26.0,26.0,25.075001,500.0
2015-11-24,26.0,26.0,26.0,26.0,25.075001,0.0
2015-11-25,26.0,26.0,26.0,26.0,25.075001,0.0
2015-11-26,26.0,26.0,26.0,26.0,25.075001,0.0
2015-11-27,26.0,26.0,26.0,26.0,25.075001,0.0
2015-11-30,26.0,26.0,26.0,26.0,25.075001,0.0
2015-12-01,26.0,26.0,26.0,26.0,25.075001,0.0
2015-12-02,26.0,26.0,26.0,26.0,25.075001,0.0
2015-12-03,26.0,26.0,26.0,26.0,25.075001,0.0
2015-12-04,26.0,26.0,26.0,26.0,25.075001,0.0
2015-12-08,26.0,26.0,26.0,26.0,25.075001,0.0
2015-12-09,26.0,26.0,26.0,26.0,25.075001,0.0
2015-12-11,26.0,26.0,26.0,26.0,25.075001,900.0
2015-12-14,26.0,26.0,26.0,26.0,25.075001,10000.0
2015-12-15,26.0,26.0,26.0,26.0,25.075001,0.0
2015-12-16,26.0,26.0,26.0,26.0,25.075001,0.0
2015-12-17,26.0,26.0,26.0,26.0,25.075001,0.0
2015-12-18,26.0,26.0,26.0,26.0,25.075001,0.0
2015-12-21,26.0,26.0,26.0,26.0,25.075001,0.0
2015-12-22,26.0,26.0,26.0,26.0,25.075001,0.0
2015-12-23,26.0,26.0,26.0,26.0,25.075001,0.0
2015-12-24,26.0,26.0,26.0,26.0,25.075001,0.0
2015-12-25,26.0,26.0,26.0,26.0,25.075001,0.0
2015-12-28,26.0,26.0,26.0,26.0,25.075001,0.0
2015-12-29,26.0,26.0,26.0,26.0,25.075001,0.0
2015-12-30,26.0,26.0,26.0,26.0,25.075001,0.0
2016-01-04,26.0,26.0,26.0,26.0,25.075001,0.0
2016-01-05,26.0,26.0,26.0,26.0,25.075001,0.0
2016-01-06,26.0,26.0,26.0,26.0,25.075001,0.0
2016-01-07,26.0,26.0,26.0,26.0,25.075001,0.0
2016-01-08,26.0,26.0,26.0,26.0,25.075001,0.0
2016-01-11,,,,,,
2016-01-12,,,,,,
2016-01-13,,,,,,
2016-01-14,26.0,26.0,26.0,26.0,25.075001,30000.0
2016-01-15,26.0,26.0,26.0,26.0,25.075001,0.0
2016-01-18,26.0,26.0,26.0,26.0,25.075001,0.0
2016-01-19,26.0,26.0,26.0,26.0,25.075001,100.0
2016-01-20,26.0,26.0,26.0,26.0,25.075001,0.0
2016-01-21,26.0,26.0,26.0,26.0,25.075001,0.0
2016-01-22,26.0,26.0,26.0,26.0,25.075001,0.0
2016-01-25,26.0,26.0,26.0,26.0,25.075001,0.0
2016-01-26,26.0,26.0,26.0,26.0,25.075001,0.0
2016-01-27,26.0,26.0,26.0,26.0,25.075001,0.0
2016-01-28,26.0,26.0,26.0,26.0,25.075001,0.0
2016-01-29,26.0,26.0,26.0,26.0,25.075001,1300.0
2016-02-01,26.0,26.0,26.0,26.0,25.075001,0.0
2016-02-02,26.0,26.0,26.0,26.0,25.075001,0.0
2016-02-03,26.0,26.0,26.0,26.0,25.075001,0.0
2016-02-04,26.0,26.0,26.0,26.0,25.075001,300.0
2016-02-05,26.0,26.0,26.0,26.0,25.075001,0.0
2016-02-08,26.0,26.0,26.0,26.0,25.075001,200.0
2016-02-09,26.0,26.0,26.0,26.0,25.075001,0.0
2016-02-10,26.0,26.0,26.0,26.0,25.075001,5000.0
2016-02-11,26.0,26.0,26.0,26.0,25.075001,0.0
2016-02-12,26.0,26.0,26.0,26.0,25.075001,0.0
2016-02-15,26.0,26.0,26.0,26.0,25.075001,0.0
2016-02-16,26.0,26.0,26.0,26.0,25.075001,0.0
2016-02-17,26.0,26.0,26.0,26.0,25.075001,100.0
2016-02-18,26.0,26.0,26.0,26.0,25.075001,0.0
2016-02-19,26.0,26.0,26.0,26.0,25.075001,0.0
2016-02-23,26.0,26.0,26.0,26.0,25.075001,200.0
2016-02-24,26.0,26.0,26.0,26.0,25.075001,0.0
2016-02-25,26.0,26.0,26.0,26.0,25.075001,0.0
2016-02-26,26.0,26.0,26.0,26.0,25.075001,0.0
2016-02-29,26.0,26.0,26.0,26.0,25.075001,0.0
2016-03-01,26.0,26.0,26.0,26.0,25.075001,0.0
2016-03-02,26.0,26.0,26.0,26.0,25.075001,0.0
2016-03-03,26.0,26.0,26.0,26.0,25.075001,0.0
2016-03-04,26.0,26.0,26.0,26.0,25.075001,49000.0
2016-03-07,26.0,26.25,26.0,26.0,25.075001,2000.0
2016-03-08,26.0,26.0,26.0,26.0,25.075001,5000.0
2016-03-09,26.0,26.0,26.0,26.0,25.075001,800.0
2016-03-10,26.0,26.0,26.0,26.0,25.075001,0.0
2016-03-11,26.0,26.0,26.0,26.0,25.075001,0.0
2016-03-14,26.0,26.0,26.0,26.0,25.075001,0.0
2016-03-15,26.0,26.0,26.0,26.0,25.075001,0.0
2016-03-16,26.75,26.75,26.75,26.75,25.798317,100.0
2016-03-17,26.0,26.0,26.0,26.0,25.075001,200.0
2016-03-18,26.0,26.0,26.0,26.0,25.075001,2000.0
2016-03-21,26.0,26.0,26.0,26.0,25.075001,0.0
2016-03-22,26.0,26.0,26.0,26.0,25.566668,1000.0
2016-03-23,26.0,26.0,26.0,26.0,25.566668,10400.0
2016-03-24,26.0,26.0,26.0,26.0,25.566668,0.0
2016-03-25,26.0,26.0,26.0,26.0,25.566668,0.0
2016-03-28,26.0,26.0,26.0,26.0,25.566668,0.0
2016-03-29,26.0,26.0,26.0,26.0,25.566668,400.0
2016-03-30,26.0,26.0,26.0,26.0,25.566668,0.0
2016-03-31,26.0,26.0,26.0,26.0,25.566668,0.0
2016-04-01,26.0,26.0,26.0,26.0,25.566668,0.0
2016-04-04,26.0,26.0,26.0,26.0,25.566668,0.0
2016-04-05,26.0,26.0,26.0,26.0,25.566668,0.0
2016-04-07,26.0,26.0,26.0,26.0,25.566668,100.0
2016-04-08,26.0,26.0,26.0,26.0,25.566668,0.0
2016-04-11,26.0,26.0,26.0,26.0,25.566668,0.0
2016-04-12,26.0,26.0,26.0,26.0,25.566668,0.0
2016-04-18,26.0,26.0,26.0,26.0,25.566668,0.0
2016-04-19,26.0,26.0,26.0,26.0,25.566668,0.0
2016-04-20,26.0,26.0,26.0,26.0,25.566668,0.0
2016-04-21,26.0,26.0,26.0,26.0,25.566668,0.0
2016-04-22,26.0,26.0,26.0,26.0,25.566668,0.0
2016-04-25,26.0,26.0,26.0,26.0,25.566668,0.0
2016-04-26,26.0,26.0,26.0,26.0,25.566668,0.0
2016-04-27,26.0,26.0,26.0,26.0,25.566668,0.0
2016-04-28,,,,,,
2016-04-29,,,,,,
2016-05-03,26.0,26.0,26.0,26.0,25.566668,0.0
2016-05-04,26.0,26.0,26.0,26.0,25.566668,3100.0
2016-05-09,26.0,26.0,26.0,26.0,25.566668,0.0
2016-05-10,27.0,27.0,27.0,27.0,26.550001,100.0
2016-05-11,27.0,27.0,27.0,27.0,26.550001,100.0
2016-05-12,27.0,27.0,27.0,27.0,26.550001,0.0
2016-05-13,26.0,26.0,26.0,26.0,25.566668,100.0
2016-05-16,26.0,26.0,26.0,26.0,25.566668,0.0
2016-05-17,26.0,26.0,26.0,26.0,25.566668,0.0
2016-05-18,26.0,26.0,26.0,26.0,25.566668,500.0
2016-05-19,26.0,26.0,26.0,26.0,25.566668,200.0
2016-05-23,26.0,26.0,26.0,26.0,25.566668,0.0
2016-05-24,26.0,26.0,26.0,26.0,25.566668,0.0
2016-05-25,26.0,26.0,26.0,26.0,25.566668,600.0
2016-05-26,26.0,26.0,26.0,26.0,25.566668,0.0
2016-05-27,26.0,26.0,26.0,26.0,25.566668,5000.0
2016-05-30,26.0,26.0,26.0,26.0,25.566668,0.0
2016-05-31,26.0,26.0,26.0,26.0,25.566668,0.0
2016-06-01,26.0,26.0,26.0,26.0,25.566668,0.0
2016-06-02,26.0,26.0,26.0,26.0,25.566668,0.0
2016-06-03,26.0,26.0,26.0,26.0,25.566668,0.0
2016-06-06,26.0,26.0,26.0,26.0,25.566668,0.0
2016-06-07,26.0,26.0,26.0,26.0,25.566668,0.0
2016-06-08,26.0,26.0,26.0,26.0,25.566668,0.0
2016-06-09,26.0,26.0,26.0,26.0,25.566668,0.0
2016-06-10,26.0,26.0,26.0,26.0,25.566668,0.0
2016-06-13,26.0,26.0,26.0,26.0,25.566668,0.0
2016-06-14,26.0,26.0,26.0,26.0,25.566668,0.0
2016-06-15,,,,,,
2016-06-16,,,,,,
2016-06-17,,,,,,
2016-06-20,,,,,,
2016-06-21,,,,,,
2016-06-22,,,,,,
2016-06-23,26.0,26.0,26.0,26.0,25.566668,200.0
2016-06-24,26.0,26.0,26.0,26.0,25.566668,0.0
2016-06-27,26.0,26.0,26.0,26.0,25.566668,0.0
2016-06-28,26.0,26.0,26.0,26.0,25.566668,0.0
2016-06-29,26.0,26.0,26.0,26.0,25.566668,300.0
2016-06-30,26.0,26.0,26.0,26.0,25.566668,0.0
2016-07-04,26.0,26.0,26.0,26.0,25.566668,0.0
2016-07-05,26.0,26.0,26.0,26.0,25.566668,0.0
2016-07-06,26.0,26.0,26.0,26.0,25.566668,0.0
2016-07-07,26.0,26.0,26.0,26.0,25.566668,500.0
2016-07-08,26.0,26.0,26.0,26.0,25.566668,500.0
2016-07-11,26.0,26.0,26.0,26.0,25.566668,0.0
2016-07-12,26.0,26.0,26.0,26.0,25.566668,0.0
2016-07-13,26.0,26.0,26.0,26.0,25.566668,0.0
2016-07-14,26.0,26.0,26.0,26.0,25.566668,0.0
2016-07-15,26.0,26.0,26.0,26.0,25.566668,0.0
2016-07-20,26.0,26.0,26.0,26.0,25.566668,0.0
2016-07-21,26.0,26.0,26.0,26.0,25.566668,200.0
2016-07-22,26.0,26.0,26.0,26.0,25.566668,0.0
2016-07-25,26.0,26.0,26.0,26.0,25.566668,900.0
2016-07-26,26.0,26.0,26.0,26.0,25.566668,0.0
2016-07-27,26.0,26.0,26.0,26.0,25.566668,0.0
2016-07-28,26.0,26.0,26.0,26.0,25.566668,3000.0
2016-07-29,26.0,26.0,26.0,26.0,25.566668,500.0
2016-08-01,30.0,30.0,30.0,30.0,29.5,100.0
2016-08-02,26.0,26.0,26.0,26.0,25.566668,2900.0
2016-08-03,28.0,28.0,28.0,28.0,27.533333,300.0
2016-08-04,28.0,28.0,28.0,28.0,27.533333,0.0
2016-08-05,28.0,28.0,28.0,28.0,27.533333,0.0
2016-08-08,28.0,28.0,28.0,28.0,27.533333,0.0
2016-08-09,28.0,28.0,28.0,28.0,27.533333,0.0
2016-08-10,28.0,28.0,28.0,28.0,27.533333,0.0
2016-08-11,28.0,28.0,28.0,28.0,27.533333,0.0
2016-08-15,28.0,28.0,28.0,28.0,27.533333,0.0
2016-08-16,26.75,26.75,26.75,26.75,26.304167,200.0
2016-08-17,26.0,26.0,26.0,26.0,25.566668,16400.0
2016-08-18,26.0,27.0,26.0,27.0,26.550001,34300.0
2016-08-19,27.0,27.0,27.0,27.0,26.550001,0.0
2016-08-22,28.0,28.0,28.0,28.0,27.533333,20000.0
2016-08-23,28.0,28.0,28.0,28.0,27.533333,23000.0
2016-08-24,28.0,28.0,28.0,28.0,27.533333,19500.0
2016-08-25,26.0,28.0,26.0,28.0,27.533333,2400.0
2016-08-26,28.0,28.0,28.0,28.0,27.533333,100.0
2016-08-29,28.0,28.0,28.0,28.0,27.533333,0.0
2016-08-30,28.0,28.0,28.0,28.0,27.533333,0.0
2016-08-31,28.0,28.0,28.0,28.0,27.533333,0.0
2016-09-01,28.0,28.0,28.0,28.0,27.533333,0.0
2016-09-02,28.0,28.0,28.0,28.0,27.533333,0.0
2016-09-05,28.0,28.0,28.0,28.0,27.533333,0.0
2016-09-06,28.0,28.0,28.0,28.0,27.533333,0.0
2016-09-07,26.0,26.0,26.0,26.0,25.566668,1000.0
2016-09-08,26.0,26.0,26.0,26.0,25.566668,0.0
2016-09-09,26.0,26.0,26.0,26.0,25.566668,0.0
2016-09-12,26.0,26.0,26.0,26.0,25.566668,4000.0
2016-09-13,26.0,26.0,26.0,26.0,25.566668,0.0
2016-09-14,26.0,26.0,26.0,26.0,25.566668,2700.0
2016-09-15,26.0,26.0,26.0,26.0,25.566668,0.0
2016-09-16,26.0,26.0,26.0,26.0,25.566668,0.0
2016-09-19,26.0,26.0,26.0,26.0,25.566668,0.0
2016-09-20,26.0,26.0,26.0,26.0,25.566668,0.0
2016-09-21,26.0,26.0,26.0,26.0,25.566668,0.0
2016-09-22,26.25,26.25,26.25,26.25,25.8125,100.0
2016-09-23,26.25,26.25,26.25,26.25,25.8125,0.0
2016-09-26,26.25,26.25,26.25,26.25,25.8125,0.0
2016-09-27,26.25,26.25,26.25,26.25,25.8125,0.0
2016-09-28,27.0,27.0,26.0,26.0,25.566668,4000.0
2016-09-29,27.0,27.0,27.0,27.0,26.550001,1800.0
2016-09-30,27.0,27.0,27.0,27.0,26.550001,0.0
2016-10-03,27.0,27.0,27.0,27.0,26.550001,0.0
2016-10-04,27.0,27.0,27.0,27.0,26.550001,0.0
2016-10-05,27.0,27.0,27.0,27.0,26.550001,0.0
2016-10-06,27.0,27.0,27.0,27.0,26.550001,0.0
2016-10-07,27.0,27.0,27.0,27.0,26.550001,0.0
2016-10-10,27.0,27.0,27.0,27.0,26.550001,2800.0
2016-10-11,27.0,27.0,27.0,27.0,26.550001,0.0
2016-10-12,26.0,26.0,26.0,26.0,25.566668,10000.0
2016-10-13,26.0,26.0,26.0,26.0,25.566668,15000.0
2016-10-14,26.0,26.0,26.0,26.0,25.566668,0.0
2016-10-17,27.75,27.75,27.75,27.75,27.2875,1000.0
2016-10-18,27.75,27.75,27.75,27.75,27.2875,0.0
2016-10-19,27.75,27.75,27.75,27.75,27.2875,0.0
2016-10-20,26.0,26.0,26.0,26.0,25.566668,200.0
2016-10-21,26.5,26.5,26.25,26.5,26.058334,3100.0
2016-10-25,26.5,26.5,26.5,26.5,26.058334,0.0
2016-10-26,26.5,26.5,26.5,26.5,26.058334,0.0
2016-10-27,26.5,26.5,26.5,26.5,26.058334,0.0
2016-10-28,26.5,26.5,26.5,26.5,26.058334,0.0
2016-10-31,26.5,26.5,26.5,26.5,26.058334,0.0
2016-11-01,26.5,26.5,26.5,26.5,26.058334,0.0
2016-11-02,26.5,26.5,26.5,26.5,26.058334,0.0
2016-11-03,26.5,26.5,26.5,26.5,26.058334,0.0
2016-11-04,26.5,26.5,26.5,26.5,26.058334,0.0
2016-11-07,26.5,26.5,26.5,26.5,26.058334,0.0
2016-11-08,26.75,26.75,26.75,26.75,26.304167,100.0
2016-11-09,26.75,26.75,26.75,26.75,26.304167,0.0
2016-11-10,27.0,27.0,27.0,27.0,26.550001,100.0
2016-11-11,27.0,27.0,27.0,27.0,26.550001,0.0
2016-11-14,27.0,27.0,27.0,27.0,26.550001,0.0
2016-11-15,27.0,27.0,27.0,27.0,26.550001,0.0
2016-11-16,26.0,26.0,26.0,26.0,25.566668,2000.0
2016-11-17,26.0,26.0,26.0,26.0,25.566668,600.0
2016-11-18,26.0,26.0,26.0,26.0,25.566668,0.0
2016-11-21,26.0,26.0,26.0,26.0,25.566668,0.0
2016-11-22,26.0,26.0,26.0,26.0,25.566668,1000.0
2016-11-23,26.0,26.0,26.0,26.0,25.566668,0.0
2016-11-24,26.0,26.0,26.0,26.0,25.566668,0.0
