Date,Open,High,Low,Close,Adj Close,Volume
2015-05-07,3.48,3.5,3.42,3.44,3.44,797200.0
2015-05-08,3.48,3.52,3.4,3.46,3.46,707500.0
2015-05-11,3.46,3.46,3.28,3.32,3.32,562200.0
2015-05-12,3.28,3.28,2.86,3.0,3.0,2262500.0
2015-05-13,3.0,3.14,2.92,3.14,3.14,564500.0
2015-05-14,3.16,3.16,3.0,3.12,3.12,201900.0
2015-05-15,3.12,3.2,3.1,3.2,3.2,143400.0
2015-05-18,3.14,3.26,3.12,3.2,3.2,239600.0
2015-05-19,3.16,3.32,3.12,3.2,3.2,558600.0
2015-05-20,3.2,3.2,3.12,3.18,3.18,81200.0
2015-05-21,3.22,3.24,3.14,3.24,3.24,711200.0
2015-05-22,3.2,3.28,3.18,3.2,3.2,316400.0
2015-05-25,3.22,3.3,3.06,3.16,3.16,706500.0
2015-05-26,3.16,3.5,3.08,3.3,3.3,5707900.0
2015-05-27,3.3,3.8,3.26,3.62,3.62,17577200.0
2015-05-28,3.62,3.98,3.6,3.84,3.84,29893300.0
2015-05-29,3.84,3.94,3.7,3.7,3.7,7128400.0
2015-06-02,3.7,3.72,3.4,3.44,3.44,2880800.0
2015-06-03,3.4,3.8,3.4,3.56,3.56,8054700.0
2015-06-04,3.56,3.92,3.56,3.66,3.66,24841500.0
2015-06-05,3.6,3.7,3.56,3.62,3.62,4283700.0
2015-06-08,3.66,3.8,3.62,3.72,3.72,7155400.0
2015-06-09,3.72,3.78,3.66,3.74,3.74,2988800.0
2015-06-10,3.8,3.92,3.72,3.84,3.84,8205300.0
2015-06-11,3.88,3.94,3.82,3.92,3.92,5217200.0
2015-06-12,3.96,4.14,3.92,3.98,3.98,20251400.0
2015-06-15,3.98,4.06,3.86,3.9,3.9,4318300.0
2015-06-16,3.96,3.96,3.7,3.8,3.8,2051700.0
2015-06-17,3.86,3.98,3.76,3.88,3.88,6553000.0
2015-06-18,3.9,4.0,3.78,3.88,3.88,3352200.0
2015-06-19,3.9,3.9,3.74,3.82,3.82,1077500.0
2015-06-22,3.76,3.88,3.76,3.78,3.78,781500.0
2015-06-23,3.78,3.92,3.76,3.92,3.92,6914000.0
2015-06-24,3.92,4.06,3.92,4.0,4.0,9791900.0
2015-06-25,4.04,4.08,3.96,3.96,3.96,4488500.0
2015-06-26,3.96,4.02,3.86,4.0,4.0,6882000.0
2015-06-29,3.96,3.96,3.88,3.92,3.92,1670600.0
2015-06-30,4.0,4.0,3.8,3.8,3.8,2377700.0
2015-07-02,3.8,3.94,3.78,3.78,3.78,5109100.0
2015-07-03,3.84,3.88,3.78,3.8,3.8,757300.0
2015-07-06,3.78,3.84,3.64,3.7,3.7,3406900.0
2015-07-07,3.64,3.72,3.64,3.66,3.66,1642000.0
2015-07-08,3.66,3.72,3.6,3.68,3.68,2695300.0
2015-07-09,3.66,3.7,3.58,3.58,3.58,2430900.0
2015-07-10,3.6,3.64,3.48,3.56,3.56,2461000.0
2015-07-13,3.48,3.54,3.4,3.44,3.44,3721500.0
2015-07-14,3.46,3.6,3.42,3.44,3.44,2996700.0
2015-07-15,3.44,3.54,3.42,3.42,3.42,743900.0
2015-07-16,3.42,3.46,3.28,3.46,3.46,1119500.0
2015-07-17,3.48,3.5,3.4,3.5,3.5,252500.0
2015-07-20,3.44,3.52,3.38,3.52,3.52,1922700.0
2015-07-21,3.58,3.6,3.36,3.36,3.36,2431100.0
2015-07-22,3.32,3.4,3.3,3.36,3.36,663900.0
2015-07-23,3.4,3.4,3.36,3.36,3.36,190500.0
2015-07-24,3.38,3.4,3.32,3.4,3.4,686800.0
2015-07-27,3.38,3.38,3.24,3.28,3.28,705300.0
2015-07-28,3.24,3.28,3.22,3.22,3.22,555200.0
2015-07-29,3.28,3.28,3.2,3.28,3.28,3999900.0
2015-07-31,3.28,3.5,3.28,3.44,3.44,4470400.0
2015-08-03,3.48,3.66,3.4,3.66,3.66,10825800.0
2015-08-04,3.68,3.78,3.46,3.46,3.46,12101200.0
2015-08-05,3.48,3.58,3.48,3.48,3.48,2246100.0
2015-08-06,3.5,3.5,3.34,3.34,3.34,1039200.0
2015-08-07,3.4,3.48,3.34,3.42,3.42,5538600.0
2015-08-10,3.38,3.4,3.34,3.36,3.36,657000.0
2015-08-11,3.36,3.42,3.3,3.32,3.32,694900.0
2015-08-13,3.32,3.32,3.1,3.2,3.2,629000.0
2015-08-14,3.2,3.2,2.98,3.08,3.08,3498700.0
2015-08-17,3.06,3.14,3.04,3.08,3.08,249600.0
2015-08-18,3.02,3.08,2.96,2.98,2.98,962700.0
2015-08-19,2.96,3.08,2.96,3.04,3.04,175300.0
2015-08-20,3.02,3.08,3.0,3.06,3.06,880600.0
2015-08-21,3.06,3.06,2.98,3.0,3.0,526400.0
2015-08-24,2.94,2.94,2.72,2.74,2.74,1283800.0
2015-08-25,2.72,2.8,2.52,2.66,2.66,776100.0
2015-08-26,2.62,2.78,2.62,2.72,2.72,416500.0
2015-08-27,2.76,2.82,2.7,2.82,2.82,261300.0
2015-08-28,2.9,2.98,2.76,2.98,2.98,412100.0
2015-08-31,2.98,3.0,2.92,2.96,2.96,362800.0
2015-09-01,2.96,3.02,2.94,2.94,2.94,702800.0
2015-09-02,2.9,3.0,2.9,2.92,2.92,351400.0
2015-09-03,2.92,2.96,2.88,2.9,2.9,466900.0
2015-09-04,2.9,3.04,2.9,2.9,2.9,949700.0
2015-09-07,2.92,3.02,2.92,2.98,2.98,2896500.0
2015-09-08,2.98,3.52,2.96,3.2,3.2,23800200.0
2015-09-09,3.18,3.3,3.16,3.16,3.16,2745600.0
2015-09-10,3.18,3.3,3.12,3.14,3.14,4359400.0
2015-09-11,3.18,3.24,3.1,3.16,3.16,1966700.0
2015-09-14,3.16,3.2,3.02,3.02,3.02,1216800.0
2015-09-15,3.02,3.08,2.96,2.96,2.96,4712700.0
2015-09-16,2.98,3.02,2.96,2.98,2.98,2696100.0
2015-09-17,3.0,3.12,2.92,2.94,2.94,6519300.0
2015-09-18,2.94,3.04,2.92,2.92,2.92,6650000.0
2015-09-21,2.92,2.94,2.9,2.92,2.92,389500.0
2015-09-22,2.92,2.94,2.86,2.86,2.86,804100.0
2015-09-23,2.86,2.92,2.84,2.88,2.88,588600.0
2015-09-24,2.88,2.92,2.86,2.9,2.9,516600.0
2015-09-25,2.94,3.08,2.9,3.04,3.04,4257700.0
2015-09-28,3.06,3.28,3.04,3.04,3.04,14727900.0
2015-09-29,3.0,3.1,3.0,3.06,3.06,1840700.0
2015-09-30,3.1,3.14,3.08,3.08,3.08,1581900.0
2015-10-01,3.12,3.12,3.02,3.02,3.02,732000.0
2015-10-02,3.0,3.04,2.98,3.02,3.02,345500.0
2015-10-05,3.0,3.06,3.0,3.02,3.02,168000.0
2015-10-06,3.0,3.2,3.0,3.14,3.14,2343700.0
2015-10-07,3.16,3.2,3.06,3.08,3.08,2812400.0
2015-10-08,3.1,3.14,3.04,3.04,3.04,871000.0
2015-10-09,3.04,3.1,3.04,3.08,3.08,277900.0
2015-10-12,3.08,3.1,3.0,3.02,3.02,713800.0
2015-10-13,3.02,3.04,3.0,3.0,3.0,222000.0
2015-10-14,3.02,3.06,2.98,2.98,2.98,460100.0
2015-10-15,2.98,3.06,2.98,3.02,3.02,564700.0
2015-10-16,3.02,3.04,3.0,3.02,3.02,578600.0
2015-10-19,3.04,3.12,3.0,3.02,3.02,1153200.0
2015-10-20,3.04,3.06,2.98,3.0,3.0,1510600.0
2015-10-21,2.98,3.04,2.96,3.0,3.0,555300.0
2015-10-22,2.98,3.0,2.96,2.96,2.96,336200.0
2015-10-26,2.96,3.02,2.96,2.98,2.98,439800.0
2015-10-27,3.0,3.0,2.94,2.98,2.98,341000.0
2015-10-28,2.98,3.02,2.94,2.94,2.94,605600.0
2015-10-29,2.96,3.04,2.88,2.88,2.88,2200800.0
2015-10-30,2.88,2.94,2.88,2.9,2.9,535000.0
2015-11-02,2.9,2.9,2.88,2.9,2.9,113200.0
2015-11-03,2.9,2.94,2.9,2.9,2.9,224300.0
2015-11-04,2.92,2.96,2.92,2.94,2.94,371000.0
2015-11-05,2.96,2.96,2.9,2.9,2.9,218600.0
2015-11-06,2.88,2.9,2.82,2.86,2.86,1293700.0
2015-11-09,2.84,2.84,2.58,2.6,2.6,4009000.0
2015-11-10,2.62,2.68,2.6,2.68,2.68,457000.0
2015-11-11,2.64,2.66,2.62,2.64,2.64,246500.0
2015-11-12,2.64,2.68,2.62,2.64,2.64,186400.0
2015-11-13,2.66,2.7,2.62,2.62,2.62,212600.0
2015-11-16,2.6,2.86,2.6,2.66,2.66,518200.0
2015-11-17,2.78,2.78,2.54,2.54,2.54,1978300.0
2015-11-18,2.56,2.58,2.5,2.52,2.52,810900.0
2015-11-19,2.52,2.58,2.46,2.48,2.48,1101300.0
2015-11-20,2.5,2.5,2.4,2.44,2.44,1016800.0
2015-11-23,2.42,2.44,2.4,2.44,2.44,259700.0
2015-11-24,2.44,2.44,2.38,2.38,2.38,599300.0
2015-11-25,2.38,2.38,2.38,2.38,2.38,133700.0
2015-11-26,2.4,2.46,2.38,2.42,2.42,113300.0
2015-11-27,2.44,2.48,2.38,2.38,2.38,504800.0
2015-11-30,2.36,2.44,2.3,2.44,2.44,1163800.0
2015-12-01,2.42,3.0,2.4,2.68,2.68,4864300.0
2015-12-02,2.68,3.02,2.68,2.78,2.78,9298900.0
2015-12-03,2.78,2.86,2.72,2.78,2.78,1417600.0
2015-12-04,2.74,2.76,2.68,2.68,2.68,315100.0
2015-12-08,2.7,2.7,2.5,2.5,2.5,577400.0
2015-12-09,2.48,2.5,2.4,2.48,2.48,180800.0
2015-12-11,2.48,2.62,2.46,2.46,2.46,195100.0
2015-12-14,2.46,2.5,2.44,2.46,2.46,57700.0
2015-12-15,2.5,2.5,2.44,2.5,2.5,168400.0
2015-12-16,2.5,2.54,2.5,2.5,2.5,99400.0
2015-12-17,2.52,2.56,2.5,2.56,2.56,21200.0
2015-12-18,2.52,2.68,2.52,2.56,2.56,172900.0
2015-12-21,2.68,2.68,2.48,2.48,2.48,195800.0
2015-12-22,2.52,2.52,2.44,2.44,2.44,107000.0
2015-12-23,2.44,2.48,2.42,2.44,2.44,339200.0
2015-12-24,2.48,2.76,2.48,2.58,2.58,1449000.0
2015-12-25,2.56,2.76,2.56,2.66,2.66,721100.0
2015-12-28,2.68,2.72,2.68,2.7,2.7,214200.0
2015-12-29,2.78,2.84,2.72,2.8,2.8,672900.0
2015-12-30,2.86,2.86,2.76,2.8,2.8,681200.0
2016-01-04,2.8,2.8,2.7,2.7,2.7,89800.0
2016-01-05,2.72,2.84,2.7,2.84,2.84,321600.0
2016-01-06,2.86,2.9,2.76,2.76,2.76,634600.0
2016-01-07,2.78,2.78,2.68,2.7,2.7,132400.0
2016-01-08,2.74,2.74,2.68,2.74,2.74,191600.0
2016-01-11,2.74,2.74,2.64,2.64,2.64,35300.0
2016-01-12,2.66,2.72,2.66,2.7,2.7,130300.0
2016-01-13,2.68,2.7,2.68,2.7,2.7,150900.0
2016-01-14,2.68,2.88,2.68,2.74,2.74,2832400.0
2016-01-15,2.74,2.78,2.72,2.74,2.74,496000.0
2016-01-18,2.6,2.64,2.58,2.64,2.64,842600.0
2016-01-19,2.62,2.68,2.62,2.68,2.68,47200.0
2016-01-20,2.7,2.7,2.64,2.64,2.64,45200.0
2016-01-21,2.6,2.64,2.46,2.48,2.48,1754700.0
2016-01-22,2.48,2.5,2.34,2.48,2.48,2719700.0
2016-01-25,2.42,2.58,2.42,2.52,2.52,2069200.0
2016-01-26,2.52,2.62,2.52,2.62,2.62,532000.0
2016-01-27,2.66,2.66,2.6,2.66,2.66,348500.0
2016-01-28,2.7,2.72,2.64,2.64,2.64,582600.0
2016-01-29,2.7,2.76,2.66,2.66,2.66,384500.0
2016-02-01,2.7,2.74,2.68,2.72,2.72,240600.0
2016-02-02,2.8,2.8,2.7,2.72,2.72,222700.0
2016-02-03,2.7,2.72,2.7,2.7,2.7,111200.0
2016-02-04,2.76,2.94,2.74,2.88,2.88,2731300.0
2016-02-05,2.92,2.92,2.76,2.9,2.9,907300.0
2016-02-08,2.92,2.98,2.9,2.96,2.96,636100.0
2016-02-09,2.96,3.16,2.96,3.02,3.02,3960900.0
2016-02-10,3.08,3.08,3.0,3.02,3.02,257500.0
2016-02-11,3.0,3.06,2.94,2.94,2.94,758900.0
2016-02-12,2.96,2.96,2.8,2.8,2.8,829300.0
2016-02-15,2.8,2.88,2.8,2.82,2.82,127600.0
2016-02-16,2.8,2.82,2.8,2.82,2.82,167500.0
2016-02-17,2.82,2.84,2.82,2.84,2.84,112400.0
2016-02-18,2.84,2.9,2.7,2.82,2.82,359200.0
2016-02-19,2.78,2.78,2.72,2.74,2.74,513000.0
2016-02-23,2.74,2.76,2.74,2.76,2.76,36200.0
2016-02-24,2.76,2.82,2.76,2.76,2.76,45600.0
2016-02-25,2.76,2.76,2.76,2.76,2.76,119100.0
2016-02-26,2.74,2.74,2.7,2.7,2.7,187000.0
2016-02-29,2.68,2.7,2.68,2.7,2.7,285900.0
2016-03-01,2.64,2.66,2.6,2.6,2.6,366900.0
2016-03-02,2.56,2.7,2.56,2.6,2.6,72900.0
2016-03-03,2.76,2.76,2.7,2.72,2.72,95200.0
2016-03-04,2.76,2.84,2.76,2.76,2.76,397400.0
2016-03-07,2.84,2.84,2.78,2.78,2.78,1100.0
2016-03-08,2.82,2.82,2.72,2.72,2.72,33600.0
2016-03-09,2.78,2.8,2.76,2.78,2.78,151300.0
2016-03-10,2.8,2.86,2.8,2.82,2.82,343000.0
2016-03-11,2.88,2.9,2.84,2.86,2.86,337400.0
2016-03-14,2.86,2.88,2.82,2.82,2.82,89100.0
2016-03-15,2.88,2.9,2.72,2.72,2.72,398000.0
2016-03-16,2.72,2.78,2.7,2.74,2.74,60000.0
2016-03-17,2.78,2.8,2.76,2.76,2.76,50100.0
2016-03-18,2.76,2.76,2.64,2.68,2.68,169000.0
2016-03-21,2.64,2.64,2.48,2.54,2.54,2399300.0
2016-03-22,2.52,2.56,2.5,2.52,2.52,683500.0
2016-03-23,2.52,2.56,2.52,2.54,2.54,278300.0
2016-03-24,2.58,2.72,2.58,2.72,2.72,855000.0
2016-03-25,2.68,2.74,2.66,2.66,2.66,406200.0
2016-03-28,2.66,2.76,2.62,2.62,2.62,797400.0
2016-03-29,2.6,2.64,2.6,2.6,2.6,81700.0
2016-03-30,2.64,2.66,2.6,2.66,2.66,35000.0
2016-03-31,2.66,2.66,2.62,2.66,2.66,40800.0
2016-04-01,2.64,2.64,2.64,2.64,2.64,22100.0
2016-04-04,2.66,2.66,2.58,2.6,2.6,159300.0
2016-04-05,2.6,2.66,2.6,2.6,2.6,146300.0
2016-04-07,2.6,2.64,2.56,2.56,2.56,214600.0
2016-04-08,2.58,2.58,2.52,2.56,2.56,159400.0
2016-04-11,2.6,2.6,2.5,2.54,2.54,324900.0
2016-04-12,2.54,2.62,2.54,2.6,2.6,136200.0
2016-04-18,2.6,2.6,2.56,2.56,2.56,57300.0
2016-04-19,2.56,2.62,2.56,2.58,2.58,146300.0
2016-04-20,2.58,2.58,2.56,2.58,2.58,158100.0
2016-04-21,2.6,2.62,2.56,2.56,2.56,123700.0
2016-04-22,2.56,2.64,2.56,2.58,2.58,650400.0
2016-04-25,2.6,2.6,2.56,2.58,2.58,295500.0
2016-04-26,2.58,2.6,2.56,2.56,2.56,877700.0
2016-04-27,2.56,2.62,2.56,2.56,2.56,899100.0
2016-04-28,2.58,2.58,2.52,2.52,2.52,126000.0
2016-04-29,2.54,2.56,2.5,2.52,2.52,284700.0
2016-05-03,2.52,2.52,2.5,2.52,2.52,169500.0
2016-05-04,2.52,2.52,2.52,2.52,2.52,20100.0
2016-05-09,2.52,2.54,2.5,2.5,2.5,144800.0
2016-05-10,2.5,2.5,2.46,2.5,2.5,507700.0
2016-05-11,2.5,2.5,2.42,2.48,2.48,514300.0
2016-05-12,2.48,2.5,2.4,2.4,2.4,571600.0
2016-05-13,2.42,2.46,2.4,2.44,2.44,258900.0
2016-05-16,2.5,2.5,2.34,2.38,2.38,684500.0
2016-05-17,2.42,2.44,2.36,2.44,2.44,116400.0
2016-05-18,2.4,2.4,2.3,2.36,2.36,1484200.0
2016-05-19,2.34,2.36,2.3,2.32,2.32,421200.0
2016-05-23,2.32,2.32,2.22,2.24,2.24,512700.0
2016-05-24,2.26,2.32,2.26,2.26,2.26,117100.0
2016-05-25,2.3,2.38,2.3,2.36,2.36,66700.0
2016-05-26,2.36,2.38,2.34,2.38,2.38,14300.0
2016-05-27,2.38,2.42,2.38,2.38,2.38,239500.0
2016-05-30,2.42,2.42,2.38,2.42,2.42,85100.0
2016-05-31,2.42,2.48,2.38,2.44,2.44,177800.0
2016-06-01,2.44,2.44,2.36,2.36,2.36,108900.0
2016-06-02,2.36,2.5,2.32,2.38,2.38,536400.0
2016-06-03,2.4,2.46,2.4,2.42,2.42,478900.0
2016-06-06,2.48,2.48,2.44,2.46,2.46,44900.0
2016-06-07,2.46,2.48,2.46,2.46,2.46,326600.0
2016-06-08,2.46,2.48,2.4,2.46,2.46,128100.0
2016-06-09,2.46,2.64,2.46,2.56,2.56,1477000.0
2016-06-10,2.58,2.58,2.54,2.56,2.56,174500.0
2016-06-13,2.56,2.66,2.54,2.64,2.64,1069400.0
2016-06-14,2.68,2.72,2.6,2.6,2.6,1704100.0
2016-06-15,2.64,2.64,2.6,2.6,2.6,138800.0
2016-06-16,2.6,2.6,2.54,2.54,2.54,150600.0
2016-06-17,2.54,2.58,2.46,2.56,2.56,116500.0
2016-06-20,2.6,2.6,2.5,2.52,2.52,29800.0
2016-06-21,2.58,2.58,2.46,2.5,2.5,214700.0
2016-06-22,2.48,2.52,2.48,2.52,2.52,247000.0
2016-06-23,2.52,2.58,2.46,2.56,2.56,174500.0
2016-06-24,2.56,2.56,2.56,2.56,2.56,0.0
2016-06-27,2.48,2.56,2.46,2.54,2.54,134600.0
2016-06-28,2.48,2.54,2.46,2.46,2.46,159800.0
2016-06-29,2.56,2.56,2.48,2.48,2.48,91500.0
2016-06-30,2.54,2.54,2.44,2.54,2.54,172600.0
2016-07-04,2.54,2.54,2.44,2.46,2.46,125600.0
2016-07-05,2.46,2.62,2.46,2.48,2.48,304900.0
2016-07-06,2.52,2.52,2.48,2.48,2.48,108900.0
2016-07-07,2.54,2.54,2.5,2.5,2.5,181900.0
2016-07-08,2.54,2.54,2.44,2.46,2.46,183200.0
2016-07-11,2.46,2.54,2.44,2.46,2.46,270400.0
2016-07-12,2.46,2.48,2.42,2.42,2.42,297000.0
2016-07-13,2.44,2.44,2.4,2.4,2.4,311800.0
2016-07-14,2.4,2.4,2.36,2.4,2.4,521700.0
2016-07-15,2.36,2.44,2.36,2.42,2.42,126500.0
2016-07-20,2.4,2.46,2.4,2.4,2.4,95500.0
2016-07-21,2.42,2.42,2.36,2.36,2.36,227900.0
2016-07-22,2.36,2.42,2.36,2.36,2.36,482500.0
2016-07-25,2.4,2.4,2.36,2.36,2.36,391900.0
2016-07-26,2.46,2.46,2.36,2.36,2.36,401900.0
2016-07-27,2.38,2.4,2.36,2.36,2.36,50100.0
2016-07-28,2.38,2.4,2.36,2.36,2.36,153500.0
2016-07-29,2.38,2.42,2.36,2.4,2.4,203200.0
2016-08-01,2.5,2.5,2.36,2.36,2.36,126400.0
2016-08-02,2.4,2.44,2.36,2.36,2.36,12600.0
2016-08-03,2.36,2.46,2.32,2.36,2.36,148800.0
2016-08-04,2.36,2.4,2.3,2.32,2.32,252700.0
2016-08-05,2.34,2.4,2.28,2.3,2.3,584800.0
2016-08-08,2.34,2.36,2.26,2.3,2.3,1170000.0
2016-08-09,2.3,2.34,2.28,2.32,2.32,623900.0
2016-08-10,2.34,2.36,2.28,2.32,2.32,662300.0
2016-08-11,2.34,2.34,2.32,2.32,2.32,392800.0
2016-08-15,2.32,2.32,2.26,2.28,2.28,739800.0
2016-08-16,2.3,2.32,2.26,2.3,2.3,616700.0
2016-08-17,2.28,2.34,2.28,2.32,2.32,106200.0
2016-08-18,2.34,2.34,2.26,2.28,2.28,147800.0
2016-08-19,2.28,2.28,2.24,2.26,2.26,769100.0
2016-08-22,2.26,2.28,2.24,2.24,2.24,568600.0
2016-08-23,2.26,2.28,2.26,2.28,2.28,127900.0
2016-08-24,2.28,2.3,2.26,2.3,2.3,73200.0
2016-08-25,2.28,2.36,2.28,2.3,2.3,140000.0
2016-08-26,2.3,2.56,2.3,2.4,2.4,5322300.0
2016-08-29,2.42,2.44,2.36,2.38,2.38,822600.0
2016-08-30,2.38,2.42,2.36,2.38,2.38,255500.0
2016-08-31,2.44,2.44,2.36,2.36,2.36,138300.0
2016-09-01,2.4,2.4,2.34,2.34,2.34,236400.0
2016-09-02,2.4,2.4,2.28,2.28,2.28,704300.0
2016-09-05,2.3,2.36,2.24,2.26,2.26,1003400.0
2016-09-06,2.28,2.38,2.26,2.36,2.36,37500.0
2016-09-07,2.38,2.42,2.3,2.3,2.3,804300.0
2016-09-08,2.28,2.38,2.14,2.2,2.2,859900.0
2016-09-09,2.2,2.22,2.12,2.12,2.12,168700.0
2016-09-12,2.1,2.14,2.1,2.12,2.12,35700.0
2016-09-13,2.16,2.26,2.12,2.26,2.26,170800.0
2016-09-14,2.32,2.32,2.2,2.28,2.28,334100.0
2016-09-15,2.28,2.44,2.28,2.42,2.42,875800.0
2016-09-16,2.44,2.76,2.4,2.54,2.54,12916300.0
2016-09-19,2.5,2.66,2.46,2.56,2.56,2255600.0
2016-09-20,2.56,2.6,2.5,2.5,2.5,330900.0
2016-09-21,2.5,2.6,2.5,2.56,2.56,283200.0
2016-09-22,2.54,2.56,2.5,2.54,2.54,256400.0
2016-09-23,2.56,2.74,2.56,2.66,2.66,7745600.0
2016-09-26,2.64,2.7,2.6,2.6,2.6,1099600.0
2016-09-27,2.6,2.66,2.5,2.5,2.5,1653200.0
2016-09-28,2.52,2.56,2.42,2.5,2.5,580800.0
2016-09-29,2.52,2.54,2.46,2.48,2.48,132100.0
2016-09-30,2.48,2.5,2.42,2.44,2.44,194800.0
2016-10-03,2.44,2.5,2.4,2.4,2.4,115200.0
2016-10-04,2.4,2.46,2.4,2.4,2.4,212100.0
2016-10-05,2.42,2.46,2.4,2.42,2.42,115900.0
2016-10-06,2.48,2.48,2.38,2.44,2.44,272100.0
2016-10-07,2.48,2.56,2.36,2.36,2.36,1789800.0
2016-10-10,2.32,2.32,2.22,2.24,2.24,1309900.0
2016-10-11,2.24,2.28,2.2,2.24,2.24,1278400.0
2016-10-12,2.18,2.18,1.9,2.02,2.02,1866700.0
2016-10-13,1.9,2.06,1.9,2.0,2.0,212900.0
2016-10-14,2.04,2.2,2.0,2.2,2.2,288700.0
2016-10-17,2.2,2.28,2.18,2.26,2.26,823100.0
2016-10-18,2.26,2.32,2.24,2.28,2.28,1249100.0
2016-10-19,2.28,2.3,2.26,2.28,2.28,115900.0
2016-10-20,2.34,2.36,2.3,2.32,2.32,482400.0
2016-10-21,2.34,2.36,2.32,2.36,2.36,1589900.0
2016-10-25,2.36,2.36,2.28,2.3,2.3,760000.0
2016-10-26,2.32,2.34,2.24,2.26,2.26,357500.0
2016-10-27,2.24,2.3,2.24,2.28,2.28,111300.0
2016-10-28,2.26,2.28,2.24,2.24,2.24,175600.0
2016-10-31,2.24,2.24,2.06,2.1,2.1,3409700.0
2016-11-01,2.1,2.1,2.0,2.04,2.04,4078100.0
2016-11-02,2.04,2.06,2.0,2.06,2.06,2164400.0
2016-11-03,2.08,2.08,2.04,2.06,2.06,893000.0
2016-11-04,2.06,2.08,2.0,2.02,2.02,846000.0
2016-11-07,2.04,2.04,2.02,2.02,2.02,388200.0
2016-11-08,2.02,2.04,2.0,2.0,2.0,293200.0
2016-11-09,2.0,2.02,2.0,2.02,2.02,344600.0
2016-11-10,2.04,2.1,2.04,2.04,2.04,479100.0
2016-11-11,2.08,2.08,2.04,2.04,2.04,88000.0
2016-11-14,2.08,2.08,2.02,2.02,2.02,337600.0
2016-11-15,2.02,2.02,1.99,2.02,2.02,438400.0
2016-11-16,2.0,2.02,1.96,2.0,2.0,418000.0
2016-11-17,2.02,2.02,2.0,2.0,2.0,62600.0
2016-11-18,2.0,2.02,2.0,2.02,2.02,51000.0
2016-11-21,2.02,2.02,2.0,2.02,2.02,80100.0
2016-11-22,2.0,2.02,2.0,2.0,2.0,91200.0
2016-11-23,2.0,2.02,2.0,2.02,2.02,123800.0
2016-11-24,2.02,2.02,2.0,2.02,2.02,129500.0
2016-11-25,2.06,2.06,2.02,2.02,2.02,334200.0
2016-11-28,2.02,2.04,2.02,2.02,2.02,186300.0
2016-11-29,2.04,2.28,2.04,2.28,2.28,3343700.0
2016-11-30,2.28,2.38,2.16,2.22,2.22,3183300.0
2016-12-01,2.2,2.2,2.16,2.16,2.16,448100.0
2016-12-02,2.18,2.18,2.08,2.1,2.1,1037000.0
2016-12-06,2.1,2.14,2.08,2.1,2.1,34600.0
2016-12-07,2.1,2.12,2.1,2.12,2.12,38300.0
2016-12-08,2.18,2.18,2.12,2.12,2.12,113800.0
2016-12-09,2.12,2.74,2.12,2.74,2.74,29602600.0
2016-12-13,2.74,3.44,2.74,3.0,3.0,64514100.0
2016-12-14,3.2,3.32,3.02,3.12,3.12,52533300.0
2016-12-15,3.14,3.24,3.12,3.12,3.12,7271900.0
2016-12-16,3.14,3.2,2.94,2.94,2.94,5064200.0
2016-12-19,2.94,2.94,2.78,2.82,2.82,1454000.0
2016-12-20,2.8,2.9,2.8,2.82,2.82,793200.0
2016-12-21,2.86,3.24,2.72,2.96,2.96,4728100.0
2016-12-22,2.94,3.02,2.86,2.94,2.94,1146800.0
2016-12-23,2.92,2.94,2.9,2.92,2.92,379500.0
2016-12-26,2.98,2.98,2.78,2.84,2.84,970400.0
2016-12-27,2.84,2.84,2.78,2.82,2.82,345300.0
2016-12-28,2.88,2.88,2.7,2.7,2.7,1199400.0
2016-12-29,2.7,2.8,2.7,2.76,2.76,633600.0
2016-12-30,2.7,2.76,2.66,2.74,2.74,338500.0
2017-01-04,2.74,2.78,2.7,2.78,2.78,356400.0
2017-01-05,2.8,2.86,2.74,2.84,2.84,679100.0
2017-01-06,2.86,2.86,2.78,2.86,2.86,303100.0
2017-01-09,2.86,2.86,2.68,2.7,2.7,793400.0
2017-01-10,2.7,2.76,2.66,2.72,2.72,585300.0
2017-01-11,2.74,2.74,2.62,2.68,2.68,1110400.0
2017-01-12,2.64,2.68,2.64,2.66,2.66,228200.0
2017-01-16,2.66,2.68,2.62,2.68,2.68,478800.0
2017-01-17,2.66,2.74,2.66,2.7,2.7,834100.0
2017-01-18,2.72,2.74,2.68,2.7,2.7,583000.0
2017-01-19,2.68,2.7,2.66,2.7,2.7,315800.0
2017-01-20,2.7,2.72,2.64,2.66,2.66,463900.0
2017-01-23,2.66,2.74,2.64,2.74,2.74,741800.0
2017-01-24,2.78,2.92,2.76,2.92,2.92,3197400.0
2017-01-25,2.94,2.94,2.84,2.88,2.88,931200.0
2017-01-26,2.92,2.94,2.8,2.88,2.88,1772200.0
2017-01-27,2.84,2.98,2.8,2.98,2.98,1446300.0
2017-01-30,3.04,3.16,2.82,2.82,2.82,16125100.0
2017-01-31,2.86,2.96,2.82,2.82,2.82,9621600.0
2017-02-01,2.82,2.88,2.6,2.6,2.6,8085800.0
2017-02-02,2.6,2.64,2.5,2.52,2.52,2594200.0
2017-02-03,2.62,2.68,2.56,2.62,2.62,3281300.0
2017-02-06,2.64,2.64,2.52,2.58,2.58,806700.0
2017-02-07,2.56,2.58,2.5,2.5,2.5,1074500.0
2017-02-08,2.5,2.6,2.5,2.54,2.54,445600.0
